Datetime,Close,High,Low,Open,Volume
2025-10-31 00:05:00+00:00,6882.5,7195.0,6865.0,7155.0,433500
2025-10-31 00:10:00+00:00,6967.5,6977.5,6797.5,6885.0,338700
2025-10-31 00:15:00+00:00,7035.0,7085.0,6965.0,6975.0,227500
2025-10-31 00:20:00+00:00,7167.5,7192.5,7007.5,7042.5,315100
2025-10-31 00:25:00+00:00,7230.0,7290.0,7137.5,7170.0,372700
2025-10-31 00:30:00+00:00,7297.5,7325.0,7195.0,7225.0,218900
2025-10-31 00:35:00+00:00,7270.0,7297.5,7225.0,7295.0,210500
2025-10-31 00:40:00+00:00,7327.5,7350.0,7257.5,7272.5,199000
2025-10-31 00:45:00+00:00,7475.0,7477.5,7322.5,7327.5,256600
2025-10-31 00:50:00+00:00,7505.0,7592.5,7472.5,7477.5,504800
2025-10-31 00:55:00+00:00,7437.5,7552.5,7432.5,7507.5,300400
2025-10-31 01:00:00+00:00,7492.5,7535.0,7407.5,7437.5,224900
2025-10-31 01:05:00+00:00,7360.0,7512.5,7340.0,7495.0,228000
2025-10-31 01:10:00+00:00,7305.0,7372.5,7280.0,7362.5,198500
2025-10-31 01:15:00+00:00,7320.0,7347.5,7302.5,7305.0,128800
2025-10-31 01:20:00+00:00,7297.5,7377.5,7282.5,7315.0,146000
2025-10-31 01:25:00+00:00,7245.0,7307.5,7230.0,7302.5,157200
2025-10-31 01:30:00+00:00,7192.5,7355.0,7182.5,7242.5,175200
2025-10-31 01:35:00+00:00,7097.5,7192.5,6962.5,7187.5,354800
2025-10-31 01:40:00+00:00,6990.0,7110.0,6967.5,7095.0,170500
2025-10-31 01:45:00+00:00,7042.5,7097.5,6985.0,6985.0,169400
2025-10-31 01:50:00+00:00,7147.5,7200.0,7040.0,7042.5,242600
2025-10-31 01:55:00+00:00,7140.0,7187.5,7135.0,7150.0,123500
2025-10-31 02:00:00+00:00,7102.5,7152.5,7087.5,7140.0,118300
2025-10-31 02:05:00+00:00,7072.5,7142.5,7050.0,7105.0,90100
2025-10-31 02:10:00+00:00,7047.5,7075.0,7025.0,7072.5,87600
2025-10-31 02:15:00+00:00,7065.0,7072.5,7027.5,7047.5,67900
2025-10-31 02:20:00+00:00,7022.5,7072.5,7005.0,7062.5,102000
2025-10-31 02:25:00+00:00,7057.5,7060.0,6990.0,7025.0,119600
2025-10-31 02:30:00+00:00,7055.0,7055.0,7055.0,7055.0,3400
2025-10-31 03:30:00+00:00,7120.0,7125.0,6965.0,7055.0,247500
2025-10-31 03:35:00+00:00,7140.0,7142.5,7060.0,7117.5,129300
2025-10-31 03:40:00+00:00,7115.0,7167.5,7095.0,7140.0,143300
2025-10-31 03:45:00+00:00,7097.5,7122.5,7077.5,7115.0,91900
2025-10-31 03:50:00+00:00,7117.5,7132.5,7097.5,7097.5,81800
2025-10-31 03:55:00+00:00,7157.5,7172.5,7085.0,7117.5,122100
2025-10-31 04:00:00+00:00,7175.0,7200.0,7157.5,7160.0,96100
2025-10-31 04:05:00+00:00,7197.5,7200.0,7172.5,7175.0,56500
2025-10-31 04:10:00+00:00,7195.0,7222.5,7190.0,7197.5,99000
2025-10-31 04:15:00+00:00,7102.5,7197.5,7102.5,7197.5,82500
2025-10-31 04:20:00+00:00,7130.0,7137.5,7087.5,7102.5,73200
2025-10-31 04:25:00+00:00,7140.0,7152.5,7127.5,7130.0,54900
2025-10-31 04:30:00+00:00,7135.0,7147.5,7125.0,7140.0,43700
2025-10-31 04:35:00+00:00,7137.5,7145.0,7132.5,7135.0,31300
2025-10-31 04:40:00+00:00,7192.5,7212.5,7137.5,7137.5,78800
2025-10-31 04:45:00+00:00,7165.0,7192.5,7125.0,7192.5,77600
2025-10-31 04:50:00+00:00,7167.5,7182.5,7157.5,7167.5,46600
2025-10-31 04:55:00+00:00,7147.5,7167.5,7140.0,7165.0,50200
