Datetime,Close,High,Low,Open,Volume
2025-10-31 00:05:00+00:00,960.0,961.0,959.0,960.0,5600
2025-10-31 00:10:00+00:00,956.0,960.0,956.0,960.0,8000
2025-10-31 00:15:00+00:00,956.0,956.0,954.0,956.0,8700
2025-10-31 00:20:00+00:00,953.0,957.0,952.0,957.0,6400
2025-10-31 00:25:00+00:00,952.0,954.0,951.0,954.0,6800
2025-10-31 00:30:00+00:00,954.0,954.0,952.0,952.0,4400
2025-10-31 00:35:00+00:00,954.0,955.0,952.0,954.0,12600
2025-10-31 00:40:00+00:00,954.0,955.0,954.0,954.0,4000
2025-10-31 00:45:00+00:00,956.0,956.0,953.0,953.0,4100
2025-10-31 00:50:00+00:00,955.0,956.0,955.0,955.0,2100
2025-10-31 00:55:00+00:00,953.0,954.0,953.0,954.0,3600
2025-10-31 01:00:00+00:00,953.0,953.0,950.0,952.0,21900
2025-10-31 01:05:00+00:00,952.0,953.0,952.0,953.0,3900
2025-10-31 01:10:00+00:00,952.0,952.0,951.0,952.0,2900
2025-10-31 01:15:00+00:00,949.0,954.0,949.0,952.0,16000
2025-10-31 01:20:00+00:00,951.0,951.0,950.0,950.0,3300
2025-10-31 01:25:00+00:00,952.0,952.0,952.0,952.0,1000
2025-10-31 01:30:00+00:00,954.0,954.0,952.0,952.0,2500
2025-10-31 01:35:00+00:00,953.0,954.0,953.0,953.0,5000
2025-10-31 01:40:00+00:00,952.0,953.0,952.0,953.0,1500
2025-10-31 01:45:00+00:00,951.0,951.0,951.0,951.0,1900
2025-10-31 01:50:00+00:00,952.0,952.0,951.0,951.0,400
2025-10-31 01:55:00+00:00,953.0,953.0,953.0,953.0,1100
2025-10-31 02:00:00+00:00,950.0,952.0,950.0,952.0,6300
2025-10-31 02:05:00+00:00,948.0,950.0,948.0,950.0,3800
2025-10-31 02:10:00+00:00,949.0,949.0,947.0,948.0,4200
2025-10-31 02:15:00+00:00,949.0,950.0,949.0,950.0,2200
2025-10-31 02:20:00+00:00,948.0,949.0,947.0,949.0,2300
2025-10-31 02:25:00+00:00,949.0,949.0,947.0,948.0,6100
2025-10-31 02:30:00+00:00,948.0,948.0,948.0,948.0,2500
2025-10-31 03:30:00+00:00,949.0,949.0,946.0,948.0,11000
2025-10-31 03:35:00+00:00,949.0,950.0,948.0,949.0,4100
2025-10-31 03:40:00+00:00,949.0,950.0,949.0,950.0,1900
2025-10-31 03:45:00+00:00,950.0,950.0,948.0,948.0,3700
2025-10-31 03:50:00+00:00,950.0,950.0,950.0,950.0,7900
2025-10-31 03:55:00+00:00,950.0,950.0,950.0,950.0,6100
2025-10-31 04:00:00+00:00,950.0,950.0,950.0,950.0,600
2025-10-31 04:05:00+00:00,951.0,951.0,950.0,950.0,3300
2025-10-31 04:10:00+00:00,951.0,952.0,951.0,951.0,300
2025-10-31 04:15:00+00:00,952.0,952.0,952.0,952.0,1000
2025-10-31 04:20:00+00:00,951.0,951.0,951.0,951.0,4900
2025-10-31 04:25:00+00:00,951.0,951.0,951.0,951.0,1100
2025-10-31 04:35:00+00:00,951.0,951.0,951.0,951.0,4800
2025-10-31 04:40:00+00:00,951.0,951.0,951.0,951.0,1700
2025-10-31 04:45:00+00:00,950.0,950.0,949.0,950.0,4100
2025-10-31 04:50:00+00:00,950.0,950.0,950.0,950.0,4700
2025-10-31 04:55:00+00:00,950.0,950.0,950.0,950.0,2000
2025-10-31 05:00:00+00:00,949.0,949.0,949.0,949.0,2200
2025-10-31 05:05:00+00:00,949.0,950.0,948.0,948.0,7000
2025-10-31 05:10:00+00:00,950.0,950.0,949.0,949.0,6700
2025-10-31 05:15:00+00:00,951.0,951.0,950.0,950.0,3700
2025-10-31 05:20:00+00:00,951.0,951.0,951.0,951.0,1200
2025-10-31 05:25:00+00:00,949.0,950.0,949.0,950.0,4700
2025-10-31 05:30:00+00:00,951.0,951.0,948.0,949.0,5200
2025-10-31 05:35:00+00:00,951.0,952.0,951.0,952.0,8400
2025-10-31 05:40:00+00:00,952.0,952.0,952.0,952.0,2000
2025-10-31 05:45:00+00:00,952.0,953.0,952.0,953.0,1700
2025-10-31 05:50:00+00:00,950.0,952.0,950.0,952.0,4600
2025-10-31 05:55:00+00:00,951.0,951.0,950.0,950.0,7600
2025-10-31 06:00:00+00:00,951.0,951.0,950.0,951.0,7000
2025-10-31 06:05:00+00:00,951.0,951.0,951.0,951.0,2500
2025-10-31 06:10:00+00:00,952.0,952.0,951.0,951.0,3200
2025-10-31 06:15:00+00:00,952.0,953.0,952.0,952.0,2900
2025-10-31 06:20:00+00:00,952.0,952.0,950.0,951.0,9400
2025-11-04 00:00:00+00:00,952.0,952.0,947.0,947.0,25000
2025-11-04 00:05:00+00:00,952.0,954.0,949.0,952.0,0
2025-11-04 00:10:00+00:00,950.0,953.0,950.0,951.0,12500
2025-11-04 00:15:00+00:00,952.0,952.0,950.0,951.0,6400
2025-11-04 00:20:00+00:00,954.0,954.0,952.0,952.0,3100
2025-11-04 00:25:00+00:00,956.0,957.0,954.0,954.0,6000
2025-11-04 00:30:00+00:00,956.0,957.0,956.0,956.0,1300
2025-11-04 00:35:00+00:00,957.0,958.0,957.0,957.0,2900
2025-11-04 00:40:00+00:00,956.0,957.0,956.0,957.0,10800
2025-11-04 00:45:00+00:00,958.0,958.0,956.0,956.0,1100
2025-11-04 00:50:00+00:00,958.0,960.0,958.0,959.0,5800
2025-11-04 00:55:00+00:00,959.0,959.0,958.0,959.0,1500
2025-11-04 01:00:00+00:00,958.0,961.0,958.0,959.0,46800
2025-11-04 01:05:00+00:00,960.0,960.0,958.0,958.0,4500
2025-11-04 01:10:00+00:00,959.0,959.0,958.0,959.0,2300
2025-11-04 01:15:00+00:00,960.0,960.0,959.0,959.0,1500
2025-11-04 01:20:00+00:00,960.0,961.0,960.0,960.0,5500
2025-11-04 01:25:00+00:00,961.0,961.0,960.0,960.0,4800
2025-11-04 01:30:00+00:00,960.0,960.0,959.0,960.0,10800
2025-11-04 01:35:00+00:00,961.0,961.0,960.0,960.0,2000
2025-11-04 01:40:00+00:00,960.0,961.0,960.0,961.0,1600
2025-11-04 01:45:00+00:00,961.0,962.0,960.0,960.0,7400
2025-11-04 01:50:00+00:00,960.0,960.0,960.0,960.0,2200
