Datetime,Close,High,Low,Open,Volume
2025-10-31 00:05:00+00:00,2476.0,2476.0,2463.5,2464.0,25400
2025-10-31 00:10:00+00:00,2482.5,2484.0,2473.5,2476.5,30900
2025-10-31 00:15:00+00:00,2486.0,2486.5,2481.0,2482.0,25400
2025-10-31 00:20:00+00:00,2489.0,2490.0,2486.0,2488.0,24100
2025-10-31 00:25:00+00:00,2490.5,2499.5,2489.0,2489.0,35600
2025-10-31 00:30:00+00:00,2492.0,2498.5,2491.0,2491.5,37900
2025-10-31 00:35:00+00:00,2494.5,2497.5,2492.0,2492.0,23700
2025-10-31 00:40:00+00:00,2495.0,2499.0,2494.0,2494.0,34400
2025-10-31 00:45:00+00:00,2499.0,2500.0,2493.5,2494.5,26700
2025-10-31 00:50:00+00:00,2494.0,2501.5,2494.0,2499.0,26500
2025-10-31 00:55:00+00:00,2496.0,2497.0,2491.0,2493.5,22000
2025-10-31 01:00:00+00:00,2490.5,2501.0,2489.5,2497.0,25100
2025-10-31 01:05:00+00:00,2495.5,2497.5,2491.0,2491.0,24700
2025-10-31 01:10:00+00:00,2490.5,2497.5,2490.5,2495.5,24500
2025-10-31 01:15:00+00:00,2488.0,2492.0,2488.0,2491.5,37700
2025-10-31 01:20:00+00:00,2488.5,2490.0,2486.5,2487.5,17200
2025-10-31 01:25:00+00:00,2482.0,2490.5,2482.0,2489.0,27000
2025-10-31 01:30:00+00:00,2482.0,2483.5,2479.0,2481.5,21000
2025-10-31 01:35:00+00:00,2483.5,2485.0,2480.5,2481.5,29800
2025-10-31 01:40:00+00:00,2485.5,2485.5,2482.0,2483.0,19100
2025-10-31 01:45:00+00:00,2483.0,2487.0,2483.0,2486.0,35800
2025-10-31 01:50:00+00:00,2483.0,2485.0,2481.5,2484.0,17600
2025-10-31 01:55:00+00:00,2478.0,2483.0,2477.5,2483.0,45200
2025-10-31 02:00:00+00:00,2474.5,2480.0,2474.5,2478.5,19400
2025-10-31 02:05:00+00:00,2472.5,2475.5,2471.5,2475.0,16500
2025-10-31 02:10:00+00:00,2477.5,2477.5,2472.5,2472.5,19100
2025-10-31 02:15:00+00:00,2480.5,2482.0,2478.0,2478.0,23500
2025-10-31 02:20:00+00:00,2478.5,2480.5,2477.5,2480.0,18600
2025-10-31 02:25:00+00:00,2472.0,2478.5,2472.0,2478.5,17800
2025-10-31 02:30:00+00:00,2472.5,2472.5,2472.5,2472.5,800
2025-10-31 03:30:00+00:00,2470.5,2480.5,2469.5,2479.5,68400
2025-10-31 03:35:00+00:00,2474.5,2475.0,2470.0,2470.5,30600
2025-10-31 03:40:00+00:00,2484.0,2488.0,2474.0,2474.5,39200
2025-10-31 03:45:00+00:00,2486.0,2487.0,2481.5,2483.5,20400
2025-10-31 03:50:00+00:00,2486.0,2487.5,2483.5,2485.5,46400
2025-10-31 03:55:00+00:00,2483.0,2487.0,2483.0,2486.0,29200
2025-10-31 04:00:00+00:00,2482.0,2484.0,2481.5,2482.5,21600
2025-10-31 04:05:00+00:00,2483.0,2484.0,2481.0,2482.0,10900
2025-10-31 04:10:00+00:00,2484.5,2485.5,2482.5,2483.5,17100
2025-10-31 04:15:00+00:00,2485.5,2487.5,2484.5,2485.0,31800
