Datetime,Close,High,Low,Open,Volume
2025-10-31 00:05:00+00:00,6093.0,6131.0,6076.0,6120.0,18100
2025-10-31 00:10:00+00:00,6115.0,6118.0,6083.0,6092.0,8000
2025-10-31 00:15:00+00:00,6133.0,6143.0,6116.0,6116.0,12400
2025-10-31 00:20:00+00:00,6132.0,6133.0,6105.0,6133.0,7100
2025-10-31 00:25:00+00:00,6096.0,6136.0,6090.0,6129.0,8500
2025-10-31 00:30:00+00:00,6113.0,6116.0,6095.0,6096.0,7800
2025-10-31 00:35:00+00:00,6130.0,6132.0,6112.0,6112.0,8200
2025-10-31 00:40:00+00:00,6140.0,6149.0,6125.0,6125.0,10000
2025-10-31 00:45:00+00:00,6148.0,6150.0,6131.0,6137.0,9500
2025-10-31 00:50:00+00:00,6140.0,6158.0,6140.0,6149.0,8500
2025-10-31 00:55:00+00:00,6147.0,6174.0,6133.0,6137.0,14000
2025-10-31 01:00:00+00:00,6123.0,6153.0,6120.0,6151.0,9700
2025-10-31 01:05:00+00:00,6126.0,6135.0,6121.0,6123.0,3800
2025-10-31 01:10:00+00:00,6117.0,6130.0,6107.0,6126.0,5900
2025-10-31 01:15:00+00:00,6117.0,6122.0,6101.0,6117.0,6400
2025-10-31 01:20:00+00:00,6136.0,6138.0,6116.0,6117.0,7400
2025-10-31 01:25:00+00:00,6134.0,6138.0,6128.0,6134.0,2700
2025-10-31 01:30:00+00:00,6170.0,6174.0,6133.0,6133.0,8200
2025-10-31 01:35:00+00:00,6145.0,6164.0,6138.0,6164.0,7400
2025-10-31 01:40:00+00:00,6114.0,6143.0,6114.0,6143.0,5000
2025-10-31 01:45:00+00:00,6119.0,6119.0,6103.0,6115.0,13000
2025-10-31 01:50:00+00:00,6152.0,6155.0,6115.0,6115.0,4300
2025-10-31 01:55:00+00:00,6151.0,6152.0,6145.0,6152.0,4400
2025-10-31 02:00:00+00:00,6150.0,6151.0,6144.0,6151.0,2700
2025-10-31 02:05:00+00:00,6137.0,6152.0,6137.0,6152.0,6000
2025-10-31 02:10:00+00:00,6161.0,6163.0,6145.0,6147.0,4000
2025-10-31 02:15:00+00:00,6163.0,6168.0,6159.0,6164.0,4500
2025-10-31 02:20:00+00:00,6156.0,6165.0,6152.0,6165.0,4000
2025-10-31 02:25:00+00:00,6165.0,6166.0,6144.0,6155.0,7500
2025-10-31 02:30:00+00:00,6160.0,6160.0,6160.0,6160.0,1400
2025-10-31 03:30:00+00:00,6173.0,6174.0,6124.0,6158.0,22800
2025-10-31 03:35:00+00:00,6186.0,6186.0,6166.0,6167.0,7400
2025-10-31 03:40:00+00:00,6169.0,6187.0,6159.0,6185.0,10200
2025-10-31 03:45:00+00:00,6175.0,6177.0,6163.0,6166.0,12100
2025-10-31 03:50:00+00:00,6167.0,6180.0,6163.0,6175.0,10900
2025-10-31 03:55:00+00:00,6189.0,6194.0,6169.0,6169.0,13300
2025-10-31 04:00:00+00:00,6162.0,6186.0,6160.0,6186.0,8800
2025-10-31 04:05:00+00:00,6135.0,6164.0,6119.0,6159.0,10500
2025-10-31 04:10:00+00:00,6085.0,6134.0,6059.0,6134.0,22100
