Datetime,Close,High,Low,Open,Volume
2025-10-31 00:05:00+00:00,3174.0,3180.0,3171.0,3174.0,319100
2025-10-31 00:10:00+00:00,3163.0,3172.0,3154.0,3172.0,514200
2025-10-31 00:15:00+00:00,3161.0,3164.0,3156.0,3163.0,341500
2025-10-31 00:20:00+00:00,3167.0,3167.0,3159.0,3161.0,309700
2025-10-31 00:25:00+00:00,3165.0,3168.0,3163.0,3166.0,263700
2025-10-31 00:30:00+00:00,3164.0,3168.0,3162.0,3165.0,352200
2025-10-31 00:35:00+00:00,3170.0,3171.0,3162.0,3164.0,359100
2025-10-31 00:40:00+00:00,3185.0,3187.0,3169.0,3170.0,443200
2025-10-31 00:45:00+00:00,3178.0,3188.0,3176.0,3185.0,494300
2025-10-31 00:50:00+00:00,3173.0,3182.0,3172.0,3177.0,287300
2025-10-31 00:55:00+00:00,3167.0,3174.0,3167.0,3173.0,303000
2025-10-31 01:00:00+00:00,3156.0,3168.0,3155.0,3167.0,418000
2025-10-31 01:05:00+00:00,3154.0,3160.0,3153.0,3156.0,406800
2025-10-31 01:10:00+00:00,3155.0,3159.0,3151.0,3154.0,267800
2025-10-31 01:15:00+00:00,3152.0,3155.0,3150.0,3155.0,253700
2025-10-31 01:20:00+00:00,3158.0,3160.0,3153.0,3153.0,179300
2025-10-31 01:25:00+00:00,3160.0,3164.0,3158.0,3158.0,228400
2025-10-31 01:30:00+00:00,3160.0,3164.0,3158.0,3160.0,191300
2025-10-31 01:35:00+00:00,3163.0,3164.0,3157.0,3160.0,241800
2025-10-31 01:40:00+00:00,3159.0,3164.0,3156.0,3164.0,164600
2025-10-31 01:45:00+00:00,3157.0,3161.0,3154.0,3160.0,221300
2025-10-31 01:50:00+00:00,3158.0,3159.0,3157.0,3157.0,107500
2025-10-31 01:55:00+00:00,3159.0,3161.0,3156.0,3159.0,164800
2025-10-31 02:00:00+00:00,3156.0,3161.0,3155.0,3159.0,195800
2025-10-31 02:05:00+00:00,3151.0,3156.0,3148.0,3156.0,371900
2025-10-31 02:10:00+00:00,3147.0,3152.0,3137.0,3150.0,541100
2025-10-31 02:15:00+00:00,3139.0,3149.0,3137.0,3148.0,243000
2025-10-31 02:20:00+00:00,3134.0,3139.0,3132.0,3139.0,280900
2025-10-31 02:25:00+00:00,3140.0,3142.0,3128.0,3134.0,394100
2025-10-31 02:30:00+00:00,3141.0,3141.0,3140.0,3140.0,48600
2025-10-31 03:30:00+00:00,3127.0,3141.0,3123.0,3140.0,936400
