Datetime,Close,High,Low,Open,Volume
2023-02-07 00:00:00+00:00,1912.0,1923.5,1904.5,1920.0,0
2023-02-07 01:00:00+00:00,1903.0,1912.5,1899.5,1912.0,2789300
2023-02-07 02:00:00+00:00,1902.0,1904.0,1901.0,1903.0,0
2023-02-07 03:00:00+00:00,1900.5,1903.0,1899.5,1900.5,11434200
2023-02-07 04:00:00+00:00,1899.5,1901.0,1898.0,1901.0,2083200
2023-02-07 05:00:00+00:00,1896.5,1901.0,1896.5,1899.5,3387200
2023-02-07 06:00:00+00:00,1897.0,1897.0,1897.0,1897.0,0
2023-02-08 00:00:00+00:00,1899.0,1903.5,1895.5,1902.0,4092800
2023-02-08 01:00:00+00:00,1898.5,1900.0,1897.5,1899.0,1222800
2023-02-08 02:00:00+00:00,1897.0,1900.0,1896.5,1898.5,0
2023-02-08 03:00:00+00:00,1900.5,1901.5,1897.5,1898.0,7194400
2023-02-08 04:00:00+00:00,1899.5,1901.0,1898.0,1900.5,901700
2023-02-08 05:00:00+00:00,1899.5,1901.5,1898.5,1899.5,1843700
2023-02-08 06:00:00+00:00,1897.5,1898.5,1897.5,1898.5,0
2023-02-09 00:00:00+00:00,1900.5,1903.5,1896.0,1900.0,4706500
2023-02-09 01:00:00+00:00,1895.0,1901.0,1893.5,1900.5,1976800
2023-02-09 02:00:00+00:00,1890.5,1896.5,1890.5,1895.5,0
2023-02-09 03:00:00+00:00,1885.5,1894.5,1883.0,1891.0,10646100
2023-02-09 04:00:00+00:00,1908.5,1923.0,1885.0,1885.5,14529500
2023-02-09 05:00:00+00:00,1906.5,1911.0,1901.0,1908.5,5207100
2023-02-09 06:00:00+00:00,1901.0,1901.0,1901.0,1901.0,0
2023-02-10 00:00:00+00:00,1886.0,1891.0,1874.0,1885.5,12815400
2023-02-10 01:00:00+00:00,1880.5,1886.0,1877.5,1886.0,4836700
2023-02-10 02:00:00+00:00,1880.0,1881.5,1878.0,1881.0,0
2023-02-10 03:00:00+00:00,1875.0,1877.5,1871.5,1876.5,22814600
2023-02-10 04:00:00+00:00,1874.0,1874.5,1871.0,1874.5,2393200
2023-02-10 05:00:00+00:00,1878.0,1878.0,1869.0,1874.0,5374900
2023-02-10 06:00:00+00:00,1879.0,1879.0,1878.0,1878.0,0
2023-02-13 00:00:00+00:00,1871.0,1879.0,1868.0,1870.0,5787000
