Date,0.0,1
2023-01-04,25720.0,25860.0
2023-01-05,25820.0,25720.0
2023-01-06,25970.0,26200.0
2023-01-10,26180.0,26300.0
2023-01-11,26450.0,26570.0
2023-01-12,26450.0,26230.0
2023-01-13,26120.0,25820.0
2023-01-17,26140.0,26270.0
2023-01-18,26790.0,26480.0
2023-01-19,26410.0,26340.0
2023-01-20,26550.0,26940.0
2023-01-23,26910.0,27160.0
2023-01-24,27300.0,27180.0
2023-01-25,27400.0,27420.0
2023-01-26,27360.0,27530.0
2023-01-27,27380.0,27420.0
2023-01-30,27430.0,27460.0
2023-01-31,27330.0,27520.0
2023-02-01,27350.0,27430.0
2023-02-02,27400.0,27540.0
2023-02-03,27510.0,27640.0
2023-02-06,27690.0,27720.0
2023-02-07,27690.0,27690.0
2023-02-08,27610.0,27420.0
2023-02-09,27580.0,27540.0
2023-02-10,27670.0,27580.0
2023-02-13,27430.0,27700.0
2023-02-14,27600.0,27740.0
2023-02-15,27500.0,27620.0
2023-02-16,27700.0,27520.0
2023-02-17,27510.0,27500.0
2023-02-21,27470.0,27260.0
2023-02-22,27100.0,27030.0
2023-02-24,27450.0,27330.0
2023-02-27,27420.0,27540.0
2023-02-28,27450.0,27420.0
2023-03-01,27520.0,27480.0
2023-03-02,27500.0,27700.0
2023-03-03,27930.0,28200.0
2023-03-06,28240.0,28200.0
2023-03-07,28310.0,28200.0
2023-03-08,28440.0,28620.0
2023-03-09,28620.0,28260.0
2023-03-10,28140.0,27780.0
2023-03-13,27830.0,27380.0
2023-03-14,27220.0,27460.0
2023-03-15,27230.0,26500.0
2023-03-16,27010.0,27290.0
2023-03-17,27330.0,26980.0
2023-03-20,26950.0,27060.0
2023-03-22,27470.0,27220.0
2023-03-23,27420.0,27240.0
2023-03-24,27390.0,27380.0
2023-03-27,27480.0,27560.0
2023-03-28,27520.0,27480.0
2023-03-29,27880.0,28100.0
2023-03-30,27780.0,27970.0
2023-03-31,28040.0,28200.0
2023-04-03,28190.0,28190.0
2023-04-04,28290.0,28100.0
2023-04-05,27810.0,27680.0
2023-04-06,27470.0,27620.0
2023-04-10,27630.0,27850.0
2023-04-11,27920.0,28000.0
2023-04-12,28080.0,27930.0
2023-04-13,28160.0,28420.0
2023-04-14,28490.0,28490.0
2023-04-17,28510.0,28560.0
2023-04-18,28660.0,28640.0
2023-04-19,28610.0,28550.0
2023-04-20,28660.0,28600.0
2023-04-21,28560.0,28660.0
2023-04-24,28590.0,28720.0
2023-04-25,28620.0,28340.0
2023-04-26,28420.0,28300.0
