Date,Spot,1M,Rate_1M
2024-01-02,23.732999801635742,,
2024-01-03,22.945999145507812,,
2024-01-04,22.98900032043457,,
2024-01-05,23.121999740600586,,
2024-01-08,23.1200008392334,,
2024-01-09,22.90399932861328,,
2024-01-10,22.884000778198242,,
2024-01-11,22.53700065612793,,
2024-01-12,23.16200065612793,,
2024-01-16,22.933000564575195,,
2024-01-17,22.516000747680664,,
2024-01-18,22.66699981689453,,
2024-01-19,22.570999145507812,,
2024-01-22,22.163000106811523,,
2024-01-23,22.333999633789062,,
2024-01-24,22.7549991607666,,
2024-01-25,22.808000564575195,,
2024-01-26,22.7549991607666,,
2024-01-29,23.13800048828125,,
2024-01-30,23.10700035095215,,
2024-01-31,23.051000595092773,,
2024-02-01,23.1299991607666,,
2024-02-02,22.701000213623047,,
2024-02-05,22.334999084472656,,
2024-02-06,22.39299964904785,,
2024-02-07,22.277999877929688,,
2024-02-08,22.565000534057617,,
2024-02-09,22.527999877929688,,
2024-02-12,22.708999633789062,,
2024-02-13,22.09600067138672,,
2024-02-14,22.33099937438965,,
2024-02-15,22.91200065612793,,
2024-02-16,23.43899917602539,,
2024-02-20,23.106000900268555,,
2024-02-21,22.85099983215332,,
2024-02-22,22.764999389648438,,
2024-02-23,22.9689998626709,,
2024-02-26,22.517000198364258,,
2024-02-27,22.523000717163086,,
2024-02-28,22.40999984741211,,
2024-02-29,22.666000366210938,,
2024-03-01,23.149999618530273,,
2024-03-04,23.77899932861328,,
2024-03-05,23.76300048828125,,
2024-03-06,24.27199935913086,,
2024-03-07,24.3700008392334,,
2024-03-08,24.339000701904297,,
2024-03-11,24.511999130249023,,
2024-03-12,24.194000244140625,,
2024-03-13,24.958999633789062,,
2024-03-14,24.874000549316406,,
2024-03-15,25.200000762939453,,
2024-03-18,25.090999603271484,,
2024-03-19,24.964000701904297,,
2024-03-20,24.933000564575195,,
2024-03-21,24.849000930786133,,
2024-03-22,24.691999435424805,,
2024-03-25,24.7450008392334,,
2024-03-26,24.482999801635742,,
2024-03-27,24.625,,
2024-03-28,24.797000885009766,,
2024-04-01,24.95400047302246,,
2024-04-02,25.804000854492188,,
2024-04-03,26.94499969482422,,
2024-04-04,27.139999389648438,,
2024-04-05,27.399999618530273,,
2024-04-08,27.711999893188477,,
2024-04-09,27.891000747680664,,
2024-04-10,27.961000442504883,,
2024-04-11,28.176000595092773,,
2024-04-12,28.2549991607666,,
2024-04-15,28.650999069213867,,
2024-04-16,28.31800079345703,,
2024-04-17,28.34600067138672,,
2024-04-18,28.32900047302246,,
2024-04-19,28.808000564575195,,
2024-04-22,27.21299934387207,,
2024-04-23,27.33099937438965,,
2024-04-24,27.323999404907227,,
2024-04-25,27.341999053955078,,
2024-04-26,27.240999221801758,,
2024-04-29,27.37299919128418,,
2024-04-30,26.391000747680664,,
2024-05-01,26.48900032043457,,
2024-05-02,26.58300018310547,,
2024-05-03,26.44499969482422,,
2024-05-06,27.368999481201172,,
2024-05-07,27.30299949645996,,
2024-05-08,27.361000061035156,,
2024-05-09,28.131999969482422,,
2024-05-10,28.274999618530273,,
2024-05-13,28.22100067138672,,
2024-05-14,28.485000610351562,,
2024-05-15,29.513999938964844,,
2024-05-16,29.665000915527344,,
2024-05-17,31.047000885009766,,
2024-05-20,32.20500183105469,,
2024-05-21,31.868000030517578,,
2024-05-22,31.295000076293945,,
2024-05-23,30.284000396728516,,
2024-05-24,30.329999923706055,,
2024-05-28,31.97100067138672,,
2024-05-29,32.202999114990234,,
2024-05-30,31.38800048828125,,
2024-05-31,30.297000885009766,,
2024-06-03,30.641000747680664,,
2024-06-04,29.488000869750977,,
2024-06-05,29.947999954223633,,
2024-06-06,31.246999740600586,,
2024-06-07,29.334999084472656,,
2024-06-10,29.768999099731445,,
2024-06-11,29.132999420166016,,
2024-06-12,30.176000595092773,,
2024-06-13,28.989999771118164,,
2024-06-14,29.402000427246094,,
2024-06-17,29.325000762939453,,
2024-06-18,29.5049991607666,,
2024-06-20,30.775999069213867,,
2024-06-21,29.572999954223633,,
2024-06-24,29.48900032043457,,
2024-06-25,28.836999893188477,,
2024-06-26,28.909000396728516,,
2024-06-27,28.917999267578125,,
2024-06-28,29.23699951171875,,
2024-07-01,29.299999237060547,,
2024-07-02,29.35300064086914,,
2024-07-03,30.54800033569336,,
2024-07-05,31.38800048828125,,
2024-07-08,30.618000030517578,,
2024-07-09,30.77199935913086,,
2024-07-10,30.726999282836914,,
2024-07-11,31.393999099731445,,
2024-07-12,30.88599967956543,,
2024-07-15,30.672000885009766,,
2024-07-16,31.19499969482422,,
2024-07-17,30.136999130249023,,
2024-07-18,29.9950008392334,,
2024-07-19,29.08799934387207,,
2024-07-22,29.124000549316406,,
2024-07-23,29.131999969482422,,
2024-07-24,29.115999221801758,,
