Date,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,,3.5713662498023586,3.618809995907356,3.653631677229036,3.693021931392078,3.73935454852073,3.791772917802356,3.849094462707985,3.910347434195598,3.974682925607949,4.041269472592805,4.109269858347916,4.177878594536413,4.246353454867617,4.314048920369231,4.3804404408582505,4.445128885426132,4.507821453850244,4.568316747121448,4.626484542549445,4.682248673626236,4.735573828593162,4.786448250026202,4.834876369468259,4.880871058467505,4.924444907261759,4.965610997153299,5.004382444636842,5.0407770028530505,5.074821727195638,5.106556945244919,5.1360358068473335,5.16332229256276,5.188490436901001,5.211623558986941,5.232814860739175,5.252167544404451,5.269792177350677,5.2858030466169845,5.300314235893492,5.313435534812382,5.325270331228508,5.335913219794451,5.345449384839858,5.353953272992424,5.361487743232887,5.368105006579026,5.373846907372617,5.378744922108039,5.382821125318763,5.38608915556102,5.388555048100788,5.390218573270075,5.391074767511532,5.391115486058566,5.390330968688806,5.388710400109572,5.386243022072423,5.3829185153951045,5.37872735421763,5.373661066686764,5.367712343738937,5.3608747588292935,5.353142627336224,5.344510925676732,5.334975209867845,5.324531568178569,5.313176581992924,5.300907292273559,5.287721202929986,5.273616296330274,5.258591007057441,5.242644328282188,5.225776359007626,5.207988497945068,5.189283365917773,5.169664862153037,5.149138645213974,5.127712273087549,5.105395094297451
2026-01-05,,3.5588475132242525,3.603397954224447,3.637220836520467,3.676253305498571,3.722278463011218,3.774270893864981,3.831030562589592,3.891616240079048,3.9552224754910577,4.021063578874737,4.088345507834666,4.156300022176234,4.224213718468303,4.291459314049921,4.357519900747637,4.421995091125445,4.484584850371106,4.545076837653649,4.603328347062279,4.659250704298472,4.712796609734523,4.763943371545799,4.812685289911018,4.859025821247153,4.902969070219026,4.944520526319715,4.9836862890008655,5.020477492845212,5.054914955770306,5.087032936248555,5.116878687538863,5.144510793862479,5.169998759286549,5.193422303984136,5.214872071405603,5.234449768375527,5.252265419971955,5.26843361802066,5.28306942345816,5.296284139928918,5.30818308745623,5.318863114005216,5.328411911665111,5.336906580350219,5.344412695655799,5.350985233412227,5.356668798903311,5.361497574107988,5.365496249077857,5.368680956003193,5.371060058142178,5.372635480578165,5.373404247134578,5.373360036592855,5.372494737195572,5.37079901041596,5.368263381053975,5.364878627457499,5.360636089879681,5.355527914849456,5.349547216804531,5.3426877775871615,5.334943913256354,5.326310447436328,5.316782691775411,5.306356411958795,5.295027794323874,5.282793418662827,5.269650283294615,5.255595845436786,5.240627999097136,5.224745186589494,5.207946955848124,5.190234155304393,5.171608856158193,5.152074413738087,5.131635961523941,5.110300552922537,5.088077051852425
2026-01-06,,3.5440719931673623,3.584451289197448,3.6164407439965456,3.654694631657575,3.700325750206685,3.752035820152885,3.808533131002082,3.868861911542246,3.932228716097976,3.997864916269157,4.064990558295123,4.132846833554766,4.200726606329725,4.268006922527325,4.334173863298229,4.398828156558932,4.461668909405712,4.522480519531861,4.5811148539737365,4.637476056532576,4.6915083420476895,4.743179998940234,4.792475835647153,4.839389497192806,4.883915480593578,4.926050194175759,4.965791123046553,5.003141299931912,5.038114221702388,5.070737634811461,5.101053164342417,5.129114799016168,5.154988502223235,5.178751435072569,5.200492694129441,5.220313407031275,5.238323881403387,5.254639827793565,5.2693781461278535,5.282652618402698,5.294571581158429,5.305235363819764,5.314735562685086,5.323153437739306,5.330558805573539,5.337010933029225,5.342558649908663,5.347240168535726,5.351083964826637,5.354109675680998,5.356328835069748,5.357746182711385,5.358361194036098,5.358169650319219,5.35716519466362,5.355339921805325,5.35268549074952,5.349193556888018,5.344856094111277,5.339665655899595,5.333615623253872,5.326699892008548,5.318912740394571,5.310248840440396,5.300703280817851,5.290271542424872,5.278949469546308,5.266733247738753,5.253619446538873,5.23960507949004,5.224687585192205,5.208864944298573,5.1921362487428295,5.174501898102551,5.155963521338712,5.136524041343576,5.116188175321013,5.094962575486002,5.072855718973488
2026-01-07,,3.518050559469928,3.5504805324462247,3.5763630227601686,3.609671451148913,3.651099096207689,3.699183501556396,3.752561389268267,3.81022187773512,3.871320470046744,3.9350409918183193,4.0005586110774765,4.067071501586007,4.1338316242852775,4.200179527991988,4.265569231980286,4.3295735255055625,4.391866902789978,4.452211768243476,4.5104403176399135,4.566439126898032,4.6201369431662975,4.6714894830115,4.7204714155541,4.767068614712713,4.811270745761099,4.853072045569572,4.892469898878199,4.9294688496682895,4.964085110540842,4.996349636686301,5.026307268342081,5.054014908090857,5.079540815592559,5.102963771533169,5.124373880450823,5.143872701921898,5.161570523764736,5.177582794643084,5.192026089559469,5.205014014487932,5.21665498339076,5.227049787889563,5.236290874470464,5.244460692730822,5.251630541914071,5.257861433562415,5.26320415877862,5.267699071827694,5.271376911223943,5.274259641047998,5.27636112894706,5.277688432984924,5.2782433229068495,5.2780238480100365,5.277025879369053,5.275243697593241,5.272671092897925,5.269301800934714,5.265129766442472,5.260149379845498,5.254355744282101,5.2477443040494895,5.240310709928096,5.232050833719224,5.222960790318097,5.213036924418329,5.202275793615569,5.190674156708852,5.178229017619841,5.164937682885761,5.150797750824625,5.13580723341177,5.119965108762923,5.103271512673258,5.085727669725531,5.067335965880429,5.048100445315957,5.028026951456037,5.007123026461761
2026-01-08,,3.516866470344308,3.545883969452852,3.572072193869809,3.606310419917688,3.648562440896028,3.6972368752845344,3.750969608427507,3.8087859300118296,3.8698856302299514,3.9334932712267454,3.9988187733724754,4.065089567909737,4.131581352217448,4.197654265370222,4.262778528132493,4.3265411826496285,4.388629747856593,4.448818808859314,4.506951443944098,4.562923882149501,4.616673060012847,4.668160370690705,4.717363928708449,4.764270608982408,4.808868137594882,4.851146459247939,4.891096620527895,4.928715287752564,4.964009853832578,4.997001624471709,5.027725222085931,5.056227234597407,5.082565973217494,5.106810795247201,5.1290432028740485,5.149357082546417,5.167855911254253,5.184649237542069,5.199848618945928,5.213563537274394,5.2258991359155065,5.236953790865382,5.246818355228789,5.255574448126482,5.263293234317263,5.270036215232455,5.275855205289173,5.280792034227629,5.284879254073255,5.2881408756230055,5.2905929332328965,5.292244701551052,5.29310016803646,5.293159546529005,5.29242075225324,5.29087997774814,5.2885327495341485,5.285374375650359,5.281400209507333,5.276605894364068,5.270987697297348,5.264542110877099,5.257265715815766,5.249155216458856,5.240207484684677,5.230419553952311,5.219788607421348,5.208311970865736,5.195987160274527,5.18281194168536,5.168784323702389,5.153902682165169,5.138166305750826,5.12157558358476,5.104131939833337,5.0858379127076425,5.066697658311295,5.046717092907786,5.025903795535216
2026-01-09,,3.522240643984872,3.5312157197307474,3.552861510393347,3.5864157322674304,3.62864398294125,3.6771333242178574,3.7303460446186953,3.787316786481509,3.847302366288686,3.909591223513432,3.9734548695182106,4.0381755300812525,4.10307646482221,4.167557413958916,4.231119975091432,4.2933749735233215,4.354027414274635,4.412863866055709,4.469734038330506,4.52453715938969,4.577210464419952,4.627713612022347,4.676021677292828,4.722117990865915,4.76598718516115,4.807615978181286,4.846991672554757,4.884106725717152,4.918963998929651,4.951579018296578,4.981980820595297,5.010209848394816,5.036318207956963,5.060369329641101,5.082439337908102,5.102617320350257,5.121002460001408,5.137700648998559,5.152820345783324,5.166468493920148,5.178748186261807,5.189756222102028,5.199582288721789,5.2083071502505165,5.216001397546946,5.222726214030673,5.228533283031221,5.233464460441175,5.23755244363032,5.240821469778403,5.2432878469024775,5.244961173774681,5.245845802887846,5.245942349925,5.245249131956588,5.243762736133926,5.241479055856135,5.238393761967698,5.234502532159866,5.229801274369054,5.224286507025429,5.217954911704227,5.210803190056971,5.202828086583254,5.194026414958052,5.184395056345133,5.173930954434848,5.162631114898393,5.150492659096635,5.137512887008836,5.123689274271763,5.109019618181716,5.093502629115593,5.07713812707673,5.059926975650149,5.0418711710748445,5.022974362728326,5.0032419915959,4.9826811915093945
2026-01-12,,3.5295313526411967,3.541866232036868,3.563844244455019,3.5969552030980863,3.638444199834421,3.686021224474118,3.738199812940901,3.7940481038603338,3.852853418515344,3.913935176426058,3.976595406837149,4.040142438756903,4.103917952222238,4.167331439314868,4.229886723280745,4.291191773407788,4.350946593938188,4.408932675347778,4.464995250711192,4.519030391708264,4.570973388508912,4.620782781437614,4.668433240318618,4.713908491210539,4.757194285834998,4.79827874775931,4.8371511237505205,4.873805736483926,4.908247176774675,4.940491990690815,4.970569856147302,4.998520998355748,5.024396472096254,5.048257935192648,5.07017901766267,5.090245613585454,5.108553172188188,5.125203454154266,5.140300559413924,5.153947049980228,5.166241727815463,5.177277331771751,5.187139787950431,5.195906487377089,5.203645099951824,5.210414308243383,5.216263706845131,5.221233485998152,5.225355042228991,5.228651617864605,5.231138776970038,5.23282557700936,5.233715982584546,5.233810338570291,5.233106764860064,5.2316017120246565,5.229290978516558,5.226170184785591,5.22223500719973,5.2174813944749605,5.211905957253989,5.205505544546713,5.198277101137318,5.190217677017095,5.181324439611244,5.171594667353149,5.161025741522114,5.149615141691132,5.137360480300647,5.124259543550421,5.110310286259719,5.095510978228701,5.079860787598913,5.063359971700976,5.046009812101761,5.027812704295882,5.008772669267575,4.988895486628324,4.968188597574004
2026-01-13,,3.534073823143032,3.5424832623627407,3.564001588248737,3.5985615512660503,3.642216702571154,3.692077693539024,3.7463971937914153,3.804159210522534,3.864639843307958,3.9271722701931897,3.991077719765984,4.055682158038615,4.120342382795621,4.184481919209379,4.247618669158279,4.309374824204842,4.369464818147945,4.427684814353069,4.483894911406935,4.538006514943798,4.589970751347168,4.639761379097634,4.687367610182132,4.732786873032302,4.7760168896240405,4.817055712190399,4.855900939117883,4.892552969007867,4.927020518141264,4.9593221229918,4.989487760662553,5.017556612112712,5.0435777685218,5.067610238945537,5.089724555938408,5.110003236561913,5.128538213165458,5.145427636539254,5.160772001713975,5.17467041051621,5.18721840866535,5.19850576453944,5.208615747042839,5.217623419483581,5.225594461134973,5.232585871314236,5.238645831608174,5.243813368181501,5.248118928384272,5.251584994812031,5.254226556134323,5.256052273631016,5.257065878304612,5.257267629912699,5.25665568846353,5.255226658354672,5.252976594473889,5.249901480616904,5.245997465386671,5.24126107056707,5.235689582392286,5.2292806202764845,5.222031986704232,5.213941651149858,5.205007735095704,5.195228500422483,5.1846023390858615,5.173127765832526,5.16080343962771,5.147628189546777,5.133601008189716,5.118721195301904,5.102988922075423,5.0864054126930425,5.068972881386627,5.050694619439816,5.031575483435423,5.011622019034205,4.990842366763344
